,countyFIPS,County Name,State,stateFIPS,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,1/31/20_deaths,2/29/20_deaths,3/31/20_deaths,4/30/20_deaths,5/31/20_deaths,6/30/20_deaths,7/31/20_deaths,8/31/20_deaths,9/30/20_deaths,10/31/20_deaths,11/30/20_deaths,PCTPOVALL_2018,POVALL_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,state,year,tot_pop,tot_male,tot_female,wa_male,wa_female,ba_male,ba_female,ia_male,ia_female,aa_male,aa_female,na_male,na_female,tom_male,tom_female,wac_male,wac_female,bac_male,bac_female,iac_male,iac_female,aac_male,aac_female,nac_male,nac_female,nh_male,nh_female,nhwa_male,nhwa_female,nhba_male,nhba_female,nhia_male,nhia_female,nhaa_male,nhaa_female,nhna_male,nhna_female,nhtom_male,nhtom_female,nhwac_male,nhwac_female,nhbac_male,nhbac_female,nhiac_male,nhiac_female,nhaac_male,nhaac_female,nhnac_male,nhnac_female,h_male,h_female,hwa_male,hwa_female,hba_male,hba_female,hia_male,hia_female,haa_male,haa_female,hna_male,hna_female,htom_male,htom_female,hwac_male,hwac_female,hbac_male,hbac_female,hiac_male,hiac_female,haac_male,haac_female,hnac_male,hnac_female,3/31/20_new_cases,4/30/20_new_cases,5/31/20_new_cases,6/30/20_new_cases,7/31/20_new_cases,8/31/20_new_cases,9/30/20_new_cases,10/31/20_new_cases,11/30/20_new_cases,3/31/20_new_deaths,4/30/20_new_deaths,5/31/20_new_deaths,6/30/20_new_deaths,7/31/20_new_deaths,8/31/20_new_deaths,9/30/20_new_deaths,10/31/20_new_deaths,11/30/20_new_deaths,population
1056,16057,Latah County,ID,16,0,0,0,5,7,20,78,242,538,982,1697,0,0,0,0,0,0,0,0,0,1,3,12.7,"4,737","20,185","19,674",511,2.5,"49,538",89.2,2736.0,344109.0,685218.0,352102.0,333116.0,328094.0,312846.0,3960.0,2304.0,3048.0,2392.0,7424.0,6814.0,580.0,532.0,8996.0,8228.0,336738.0,320798.0,5772.0,3926.0,6956.0,5964.0,10986.0,9936.0,1206.0,1136.0,339004.0,319848.0,316920.0,301178.0,3742.0,2152.0,2296.0,2092.0,7262.0,6748.0,526.0,366.0,8258.0,7312.0,324890.0,308268.0,5376.0,3568.0,5752.0,5058.0,10634.0,9678.0,1076.0,898.0,13098.0,13268.0,11174.0,11668.0,218.0,152.0,752.0,300.0,162.0,66.0,54.0,166.0,738.0,916.0,11848.0,12530.0,396.0,358.0,1204.0,906.0,352.0,258.0,130.0,238.0,0,5,2,13,58,164,296,444,715,0,0,0,0,0,0,0,1,2,40108.0
1057,16059,Lemhi County,ID,16,0,0,0,1,1,2,12,70,107,284,432,0,0,0,0,0,0,0,0,0,1,7,14.7,"1,154","3,508","3,349",159,4.5,"44,248",79.7,2736.0,344109.0,141094.0,71878.0,69216.0,69424.0,66588.0,234.0,212.0,624.0,720.0,194.0,442.0,18.0,30.0,1384.0,1224.0,70760.0,67770.0,558.0,470.0,1470.0,1506.0,436.0,638.0,142.0,134.0,70096.0,67190.0,68074.0,64878.0,208.0,194.0,462.0,574.0,136.0,432.0,18.0,30.0,1198.0,1082.0,69236.0,65924.0,468.0,412.0,1198.0,1256.0,340.0,602.0,116.0,130.0,1782.0,2026.0,1350.0,1710.0,26.0,18.0,162.0,146.0,58.0,10.0,0.0,0.0,186.0,142.0,1524.0,1846.0,90.0,58.0,272.0,250.0,96.0,36.0,26.0,4.0,0,1,0,1,10,58,37,177,148,0,0,0,0,0,0,0,1,6,8027.0
1058,16061,Lewis County,ID,16,0,0,0,0,0,0,0,9,35,85,205,0,0,0,0,0,0,0,0,0,3,4,14.2,542,"1,620","1,528",92,5.7,"44,911",80.9,2736.0,344109.0,68768.0,34440.0,34328.0,31278.0,30958.0,136.0,150.0,2074.0,1822.0,108.0,220.0,64.0,78.0,780.0,1100.0,32044.0,32036.0,250.0,318.0,2596.0,2522.0,242.0,414.0,116.0,172.0,33146.0,32990.0,30232.0,29990.0,128.0,136.0,1876.0,1638.0,76.0,144.0,64.0,78.0,770.0,1004.0,30988.0,30976.0,240.0,282.0,2390.0,2274.0,210.0,328.0,116.0,166.0,1294.0,1338.0,1046.0,968.0,8.0,14.0,198.0,184.0,32.0,76.0,0.0,0.0,10.0,96.0,1056.0,1060.0,10.0,36.0,206.0,248.0,32.0,86.0,0.0,6.0,0,0,0,0,0,9,26,50,120,0,0,0,0,0,0,0,3,1,3838.0
1059,16063,Lincoln County,ID,16,0,0,2,27,33,36,50,67,94,237,355,0,0,0,0,0,0,0,0,0,3,8,13.8,731,"2,705","2,611",94,3.5,"50,464",90.9,2736.0,344109.0,94464.0,48844.0,45620.0,46766.0,44094.0,328.0,82.0,714.0,550.0,162.0,234.0,60.0,70.0,814.0,590.0,47530.0,44648.0,570.0,260.0,1140.0,846.0,344.0,376.0,120.0,126.0,33882.0,32934.0,32430.0,31962.0,274.0,76.0,354.0,252.0,136.0,164.0,42.0,26.0,646.0,454.0,33048.0,32404.0,464.0,202.0,664.0,462.0,290.0,280.0,96.0,70.0,14962.0,12686.0,14336.0,12132.0,54.0,6.0,360.0,298.0,26.0,70.0,18.0,44.0,168.0,136.0,14482.0,12244.0,106.0,58.0,476.0,384.0,54.0,96.0,24.0,56.0,2,25,6,3,14,17,27,143,118,0,0,0,0,0,0,0,3,5,5366.0
1060,16065,Madison County,ID,16,0,0,4,11,21,35,131,240,847,2718,4238,0,0,0,0,0,0,0,0,2,4,8,23.9,"9,232","21,641","21,262",379,1.8,"41,827",75.3,2736.0,344109.0,682350.0,337206.0,345144.0,324386.0,331476.0,1970.0,1910.0,1334.0,1478.0,3346.0,4032.0,1362.0,524.0,4808.0,5724.0,328854.0,336856.0,2734.0,2838.0,3242.0,3706.0,5494.0,6566.0,2188.0,1482.0,315118.0,322812.0,304568.0,311044.0,1728.0,1704.0,706.0,1020.0,3242.0,3836.0,1234.0,456.0,3640.0,4752.0,307970.0,315534.0,2272.0,2480.0,1926.0,2618.0,5082.0,6154.0,1884.0,1278.0,22088.0,22332.0,19818.0,20432.0,242.0,206.0,628.0,458.0,104.0,196.0,128.0,68.0,1168.0,972.0,20884.0,21322.0,462.0,358.0,1316.0,1088.0,412.0,412.0,304.0,204.0,4,7,10,14,96,109,607,1871,1520,0,0,0,0,0,0,2,2,4,39907.0
1061,16067,Minidoka County,ID,16,0,0,1,10,50,185,419,550,725,1257,1762,0,0,0,0,0,0,2,2,8,9,18,12.4,"2,577","11,033","10,752",281,2.5,"53,447",96.3,2736.0,344109.0,364148.0,183892.0,180256.0,174262.0,171404.0,1312.0,1102.0,4228.0,3684.0,878.0,1250.0,96.0,60.0,3116.0,2756.0,177186.0,174028.0,1934.0,1626.0,6084.0,5420.0,1592.0,1838.0,402.0,264.0,120428.0,122736.0,116118.0,118154.0,502.0,458.0,1236.0,1540.0,500.0,874.0,24.0,6.0,2048.0,1704.0,118070.0,119800.0,884.0,792.0,2394.0,2556.0,998.0,1246.0,236.0,134.0,63464.0,57520.0,58144.0,53250.0,810.0,644.0,2992.0,2144.0,378.0,376.0,72.0,54.0,1068.0,1052.0,59116.0,54228.0,1050.0,834.0,3690.0,2864.0,594.0,592.0,166.0,130.0,1,9,40,135,234,131,175,532,505,0,0,0,0,2,0,6,1,9,21039.0
1062,16069,Nez Perce County,ID,16,0,0,9,60,82,96,130,298,461,924,2266,0,0,2,18,19,19,19,19,24,24,32,13.3,"5,223","20,961","20,373",588,2.8,"54,476",98.1,2736.0,344109.0,714564.0,353804.0,360760.0,319690.0,326368.0,1748.0,1208.0,20662.0,21218.0,2432.0,3204.0,390.0,336.0,8882.0,8426.0,328038.0,334338.0,3232.0,2574.0,26320.0,26608.0,4596.0,5182.0,1096.0,1008.0,341838.0,349394.0,310724.0,318266.0,1568.0,1136.0,19122.0,19000.0,2396.0,3120.0,338.0,324.0,7690.0,7548.0,317980.0,325428.0,2846.0,2332.0,23920.0,23812.0,4338.0,4922.0,962.0,922.0,11966.0,11366.0,8966.0,8102.0,180.0,72.0,1540.0,2218.0,36.0,84.0,52.0,12.0,1192.0,878.0,10058.0,8910.0,386.0,242.0,2400.0,2796.0,258.0,260.0,134.0,86.0,9,51,22,14,34,168,163,463,1342,2,16,1,0,0,0,5,0,8,40408.0
1063,16071,Oneida County,ID,16,0,0,0,0,0,2,8,21,26,64,140,0,0,0,0,0,0,0,0,0,0,0,11.3,502,"2,331","2,279",52,2.2,"52,602",94.7,2736.0,344109.0,76884.0,38934.0,37950.0,38046.0,37018.0,108.0,78.0,222.0,168.0,124.0,282.0,30.0,18.0,404.0,386.0,38432.0,37394.0,184.0,152.0,466.0,370.0,206.0,390.0,62.0,46.0,37750.0,36496.0,36992.0,35658.0,92.0,78.0,216.0,150.0,124.0,258.0,30.0,18.0,296.0,334.0,37284.0,35986.0,146.0,152.0,386.0,312.0,184.0,354.0,56.0,42.0,1184.0,1454.0,1054.0,1360.0,16.0,0.0,6.0,18.0,0.0,24.0,0.0,0.0,108.0,52.0,1148.0,1408.0,38.0,0.0,80.0,58.0,22.0,36.0,6.0,4.0,0,0,0,2,6,13,5,38,76,0,0,0,0,0,0,0,0,0,4531.0
1064,16073,Owyhee County,ID,16,0,0,1,8,8,41,227,304,333,405,697,0,0,0,0,0,0,1,5,5,5,5,14.7,"1,692","5,411","5,212",199,3.7,"48,192",86.8,2736.0,344109.0,205404.0,104938.0,100466.0,96730.0,91522.0,784.0,854.0,4850.0,5100.0,690.0,788.0,166.0,174.0,1718.0,2028.0,98404.0,93492.0,1064.0,1212.0,5904.0,6408.0,1096.0,1176.0,246.0,262.0,75952.0,75742.0,70658.0,69632.0,202.0,350.0,3202.0,3554.0,416.0,636.0,96.0,46.0,1378.0,1524.0,72012.0,71114.0,424.0,606.0,4044.0,4548.0,728.0,926.0,170.0,118.0,28986.0,24724.0,26072.0,21890.0,582.0,504.0,1648.0,1546.0,274.0,152.0,70.0,128.0,340.0,504.0,26392.0,22378.0,640.0,606.0,1860.0,1860.0,368.0,250.0,76.0,144.0,1,7,0,33,186,77,29,72,292,0,0,0,0,1,4,0,0,0,11823.0
1065,16075,Payette County,ID,16,0,0,1,16,23,102,323,672,910,1171,1635,0,0,0,1,2,2,2,4,9,10,15,12.8,"2,988","11,553","11,130",423,3.7,"51,835",93.4,2736.0,344109.0,408612.0,202458.0,206154.0,192052.0,195014.0,688.0,694.0,3112.0,2960.0,1638.0,2268.0,306.0,102.0,4662.0,5116.0,196532.0,199960.0,1282.0,1356.0,5958.0,6160.0,2886.0,3630.0,650.0,406.0,168574.0,174904.0,161076.0,166426.0,456.0,492.0,1804.0,1762.0,1426.0,2074.0,196.0,78.0,3616.0,4072.0,164564.0,170370.0,882.0,1000.0,3868.0,4194.0,2520.0,3280.0,484.0,346.0,33884.0,31250.0,30976.0,28588.0,232.0,202.0,1308.0,1198.0,212.0,194.0,110.0,24.0,1046.0,1044.0,31968.0,29590.0,400.0,356.0,2090.0,1966.0,366.0,350.0,166.0,60.0,1,15,7,79,221,349,238,261,464,0,1,1,0,0,2,5,1,5,23951.0
1066,16077,Power County,ID,16,0,0,0,2,5,17,41,119,250,376,462,0,0,0,0,0,0,0,0,1,2,4,13.7,"1,056","4,080","3,959",121,3.0,"51,921",93.5,2736.0,344109.0,139500.0,71430.0,68070.0,67416.0,63234.0,692.0,616.0,1904.0,2200.0,234.0,380.0,140.0,102.0,1044.0,1538.0,68418.0,64720.0,896.0,900.0,2546.0,3222.0,448.0,634.0,204.0,182.0,48478.0,47386.0,45762.0,44150.0,184.0,214.0,1338.0,1552.0,228.0,364.0,90.0,36.0,876.0,1070.0,46614.0,45196.0,360.0,414.0,1864.0,2228.0,404.0,564.0,146.0,92.0,22952.0,20684.0,21654.0,19084.0,508.0,402.0,566.0,648.0,6.0,16.0,50.0,66.0,168.0,468.0,21804.0,19524.0,536.0,486.0,682.0,994.0,44.0,70.0,58.0,90.0,0,2,3,12,24,78,131,126,86,0,0,0,0,0,0,1,1,2,7681.0
1067,16079,Shoshone County,ID,16,0,0,0,0,0,0,67,197,216,287,507,0,0,0,0,0,0,1,15,18,20,22,18.8,"2,371","5,073","4,776",297,5.9,"36,085",65.0,2736.0,344109.0,227512.0,114084.0,113428.0,108988.0,108010.0,408.0,318.0,1986.0,1726.0,464.0,750.0,162.0,202.0,2076.0,2422.0,111006.0,110382.0,710.0,644.0,3428.0,3460.0,774.0,1082.0,308.0,322.0,110064.0,110204.0,105590.0,105398.0,344.0,210.0,1798.0,1690.0,398.0,678.0,54.0,28.0,1880.0,2200.0,107416.0,107552.0,598.0,500.0,3126.0,3278.0,676.0,966.0,188.0,142.0,4020.0,3224.0,3398.0,2612.0,64.0,108.0,188.0,36.0,66.0,72.0,108.0,174.0,196.0,222.0,3590.0,2830.0,112.0,144.0,302.0,182.0,98.0,116.0,120.0,180.0,0,0,0,0,67,130,19,71,220,0,0,0,0,1,14,3,2,2,12882.0
1068,16081,Teton County,ID,16,0,0,2,9,11,17,57,126,185,302,562,0,0,0,0,0,0,0,0,0,2,2,7.6,888,"6,412","6,264",148,2.3,"68,749",123.8,2736.0,344109.0,185698.0,96836.0,88862.0,94432.0,86220.0,278.0,376.0,652.0,568.0,284.0,590.0,144.0,160.0,1046.0,948.0,95448.0,87148.0,536.0,588.0,1232.0,1100.0,496.0,782.0,194.0,214.0,79626.0,74090.0,78172.0,72436.0,114.0,166.0,240.0,236.0,276.0,572.0,126.0,108.0,698.0,572.0,78848.0,72996.0,288.0,292.0,602.0,528.0,446.0,728.0,156.0,138.0,17210.0,14772.0,16260.0,13784.0,164.0,210.0,412.0,332.0,8.0,18.0,18.0,52.0,348.0,376.0,16600.0,14152.0,248.0,296.0,630.0,572.0,50.0,54.0,38.0,76.0,2,7,2,6,40,69,59,117,260,0,0,0,0,0,0,0,2,0,12142.0
1069,16083,Twin Falls County,ID,16,0,0,6,181,419,599,1199,1685,2376,4316,6848,0,0,0,11,23,25,31,34,38,49,90,13.6,"11,547","40,660","39,542","1,118",2.7,"51,594",92.9,2736.0,344109.0,1429650.0,705692.0,723958.0,669718.0,686336.0,4930.0,4126.0,8834.0,8654.0,8932.0,10546.0,1442.0,1554.0,11836.0,12742.0,681086.0,698556.0,6912.0,6160.0,15446.0,15748.0,12298.0,14170.0,2182.0,2452.0,595576.0,626038.0,569692.0,597956.0,3794.0,3342.0,3944.0,4170.0,8110.0,9862.0,1070.0,1090.0,8966.0,9618.0,578378.0,607252.0,5334.0,4954.0,8532.0,9022.0,10956.0,12936.0,1610.0,1780.0,110116.0,97920.0,100026.0,88380.0,1136.0,784.0,4890.0,4484.0,822.0,684.0,372.0,464.0,2870.0,3124.0,102708.0,91304.0,1578.0,1206.0,6914.0,6726.0,1342.0,1234.0,572.0,672.0,6,175,238,180,600,486,691,1940,2532,0,11,12,2,6,3,4,11,41,86878.0
1070,16085,Valley County,ID,16,0,0,2,2,2,13,46,84,97,127,247,0,0,0,0,0,0,1,1,1,1,1,8.4,921,"5,349","5,144",205,3.8,"60,285",108.6,2736.0,344109.0,177196.0,91636.0,85560.0,88786.0,83006.0,250.0,132.0,868.0,832.0,330.0,478.0,70.0,10.0,1332.0,1102.0,90092.0,84064.0,474.0,310.0,1698.0,1480.0,588.0,740.0,138.0,96.0,87518.0,82254.0,85468.0,80230.0,180.0,96.0,374.0,454.0,306.0,478.0,52.0,10.0,1138.0,986.0,86584.0,81176.0,354.0,256.0,1104.0,1018.0,538.0,722.0,96.0,86.0,4118.0,3306.0,3318.0,2776.0,70.0,36.0,494.0,378.0,24.0,0.0,18.0,0.0,194.0,116.0,3508.0,2888.0,120.0,54.0,594.0,462.0,50.0,18.0,42.0,10.0,2,0,0,11,33,38,13,30,120,0,0,0,0,1,0,0,0,0,11392.0
1071,16087,Washington County,ID,16,0,0,0,1,38,102,183,278,368,481,769,0,0,0,0,0,0,2,4,6,8,11,15.3,"1,537","4,628","4,434",194,4.2,"43,402",78.2,2736.0,344109.0,181814.0,90126.0,91688.0,85900.0,87430.0,396.0,266.0,1152.0,1310.0,950.0,992.0,132.0,186.0,1596.0,1504.0,87462.0,88876.0,684.0,512.0,2206.0,2326.0,1196.0,1230.0,192.0,274.0,73672.0,76826.0,70606.0,73918.0,218.0,86.0,670.0,816.0,838.0,808.0,36.0,18.0,1304.0,1180.0,71886.0,75056.0,440.0,272.0,1532.0,1592.0,1046.0,1008.0,88.0,94.0,16454.0,14862.0,15294.0,13512.0,178.0,180.0,482.0,494.0,112.0,184.0,96.0,168.0,292.0,324.0,15576.0,13820.0,244.0,240.0,674.0,734.0,150.0,222.0,104.0,180.0,0,1,37,64,81,95,90,113,288,0,0,0,0,2,2,2,2,3,10194.0
1084,0,Statewide Unallocated,IL,17,0,0,17,378,203,49,56,62,76,67,176,0,0,0,1,1,0,0,0,0,0,0,13.1,"41,852,315","161,389,026","155,102,319","6,286,707",3.9,"61,937",0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,361,-175,-154,7,6,14,-9,109,0,1,0,-1,0,0,0,0,0,0.0
1123,17001,Adams County,IL,17,0,0,2,40,44,87,393,771,1199,2136,4775,0,0,0,0,1,1,1,7,10,24,45,12.3,"7,803","32,935","31,689","1,246",3.8,"55,174",84.8,2907.0,344109.0,1206624.0,589166.0,617458.0,550922.0,580752.0,22542.0,21074.0,1254.0,1142.0,4100.0,4512.0,114.0,138.0,10234.0,9840.0,560728.0,590114.0,29692.0,28096.0,3238.0,3060.0,5682.0,5994.0,390.0,420.0,581202.0,609442.0,544368.0,574136.0,22102.0,20508.0,1020.0,982.0,3854.0,4422.0,106.0,134.0,9752.0,9260.0,553726.0,582960.0,28962.0,27186.0,2808.0,2648.0,5394.0,5852.0,374.0,404.0,7964.0,8016.0,6554.0,6616.0,440.0,566.0,234.0,160.0,246.0,90.0,8.0,4.0,482.0,580.0,7002.0,7154.0,730.0,910.0,430.0,412.0,288.0,142.0,16.0,16.0,2,38,4,43,306,378,428,937,2639,0,0,1,0,0,6,3,14,21,65435.0
1124,17003,Alexander County,IL,17,0,0,0,3,8,22,35,44,85,147,261,0,0,0,0,0,0,0,0,1,1,2,27.6,"1,650","2,070","1,904",166,8.0,"35,249",54.2,2907.0,344109.0,135926.0,67306.0,68620.0,42264.0,42054.0,23234.0,24664.0,326.0,198.0,146.0,164.0,84.0,84.0,1252.0,1456.0,43474.0,43450.0,24082.0,25716.0,628.0,534.0,290.0,312.0,106.0,102.0,65682.0,67706.0,41138.0,41394.0,22848.0,24510.0,306.0,172.0,126.0,164.0,84.0,84.0,1180.0,1382.0,42276.0,42718.0,23656.0,25510.0,584.0,488.0,262.0,308.0,102.0,102.0,1624.0,914.0,1126.0,660.0,386.0,154.0,20.0,26.0,20.0,0.0,0.0,0.0,72.0,74.0,1198.0,732.0,426.0,206.0,44.0,46.0,28.0,4.0,4.0,0.0,0,3,5,14,13,9,41,62,114,0,0,0,0,0,0,1,0,1,5761.0
1125,17005,Bond County,IL,17,0,0,2,6,12,13,48,144,342,532,1050,0,0,0,1,1,1,2,3,6,9,10,13.8,"2,075","7,809","7,474",335,4.3,"54,800",84.2,2907.0,344109.0,313338.0,164204.0,149134.0,144928.0,140904.0,14822.0,5096.0,1154.0,720.0,938.0,688.0,78.0,18.0,2284.0,1708.0,146974.0,142482.0,16124.0,6102.0,1802.0,1242.0,1460.0,976.0,220.0,88.0,156420.0,146500.0,138098.0,138726.0,14492.0,4942.0,788.0,594.0,902.0,678.0,60.0,0.0,2080.0,1560.0,139960.0,140164.0,15754.0,5854.0,1366.0,1070.0,1352.0,954.0,160.0,60.0,7784.0,2634.0,6830.0,2178.0,330.0,154.0,366.0,126.0,36.0,10.0,18.0,18.0,204.0,148.0,7014.0,2318.0,370.0,248.0,436.0,172.0,108.0,22.0,60.0,28.0,2,4,6,1,35,96,198,190,518,0,1,0,0,1,1,3,3,1,16426.0
1126,17007,Boone County,IL,17,0,0,0,98,452,586,722,865,1153,2038,3962,0,0,0,9,17,21,23,23,23,25,32,9.2,"4,909","26,624","25,129","1,495",5.6,"74,507",114.5,2907.0,344109.0,969814.0,483868.0,485946.0,451484.0,454240.0,12052.0,11042.0,3440.0,3026.0,5778.0,7398.0,500.0,416.0,10614.0,9824.0,461676.0,463588.0,15746.0,14550.0,8690.0,7902.0,7920.0,9424.0,860.0,696.0,381066.0,391008.0,358478.0,368146.0,10224.0,9328.0,734.0,602.0,5142.0,6780.0,116.0,164.0,6372.0,5988.0,364554.0,373828.0,12890.0,11844.0,2998.0,2770.0,6956.0,8466.0,332.0,344.0,102802.0,94938.0,93006.0,86094.0,1828.0,1714.0,2706.0,2424.0,636.0,618.0,384.0,252.0,4242.0,3836.0,97122.0,89760.0,2856.0,2706.0,5692.0,5132.0,964.0,958.0,528.0,352.0,0,98,354,134,136,143,288,885,1924,0,9,8,4,2,0,0,2,7,53544.0
1127,17009,Brown County,IL,17,0,0,0,0,10,10,13,20,69,121,322,0,0,0,0,0,0,0,0,0,0,3,14.8,674,"2,886","2,812",74,2.6,"55,327",85.0,2907.0,344109.0,123672.0,79650.0,44022.0,54126.0,43308.0,23256.0,192.0,1452.0,56.0,232.0,142.0,0.0,36.0,584.0,288.0,54512.0,43570.0,23528.0,350.0,1664.0,174.0,494.0,184.0,66.0,42.0,72612.0,43574.0,49126.0,42878.0,22856.0,192.0,156.0,56.0,178.0,142.0,0.0,36.0,296.0,270.0,49404.0,43124.0,22984.0,348.0,296.0,160.0,224.0,182.0,12.0,40.0,7038.0,448.0,5000.0,430.0,400.0,0.0,1296.0,0.0,54.0,0.0,0.0,0.0,288.0,18.0,5108.0,446.0,544.0,2.0,1368.0,14.0,270.0,2.0,54.0,2.0,0,0,10,0,3,7,49,52,201,0,0,0,0,0,0,0,0,3,6578.0
1128,17011,Bureau County,IL,17,0,0,1,10,15,29,123,370,671,986,2145,0,0,0,0,1,2,2,7,12,17,42,11.6,"3,751","17,510","16,659",851,4.9,"56,099",86.2,2907.0,344109.0,617300.0,302556.0,314744.0,293370.0,304792.0,2520.0,2318.0,1176.0,1288.0,1838.0,3002.0,108.0,88.0,3544.0,3256.0,296750.0,307842.0,4392.0,4096.0,2416.0,2430.0,2430.0,3530.0,224.0,188.0,276502.0,290442.0,269042.0,282496.0,2124.0,1660.0,520.0,606.0,1646.0,2782.0,90.0,30.0,3080.0,2868.0,271974.0,285196.0,3742.0,3212.0,1566.0,1608.0,2192.0,3250.0,198.0,118.0,26054.0,24302.0,24328.0,22296.0,396.0,658.0,656.0,682.0,192.0,220.0,18.0,58.0,464.0,388.0,24776.0,22646.0,650.0,884.0,850.0,822.0,238.0,280.0,26.0,70.0,1,9,5,14,94,247,301,315,1159,0,0,1,1,0,5,5,5,25,32628.0
1129,17013,Calhoun County,IL,17,0,0,0,1,1,1,6,26,62,70,251,0,0,0,0,0,0,0,0,0,0,0,11.0,520,"2,332","2,210",122,5.2,"56,099",86.2,2907.0,344109.0,90276.0,45154.0,45122.0,44746.0,44556.0,130.0,68.0,72.0,94.0,42.0,188.0,0.0,0.0,164.0,216.0,44910.0,44764.0,202.0,162.0,148.0,204.0,60.0,214.0,4.0,2.0,44668.0,44734.0,44278.0,44168.0,112.0,68.0,72.0,94.0,42.0,188.0,0.0,0.0,164.0,216.0,44442.0,44376.0,184.0,162.0,148.0,204.0,60.0,214.0,4.0,2.0,486.0,388.0,468.0,388.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,388.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,5,20,36,8,181,0,0,0,0,0,0,0,0,0,4739.0
1130,17015,Carroll County,IL,17,0,0,2,9,15,20,43,134,238,490,1073,0,0,0,2,2,2,3,4,6,13,24,11.4,"1,598","7,484","7,157",327,4.4,"51,963",79.9,2907.0,344109.0,270690.0,135348.0,135342.0,130946.0,131586.0,1666.0,968.0,510.0,470.0,642.0,692.0,2.0,56.0,1582.0,1570.0,132430.0,133062.0,2382.0,1728.0,1040.0,998.0,1074.0,1042.0,58.0,114.0,131062.0,131020.0,127072.0,127816.0,1628.0,936.0,358.0,266.0,626.0,692.0,0.0,36.0,1378.0,1274.0,128358.0,129002.0,2258.0,1558.0,808.0,692.0,1012.0,982.0,52.0,80.0,4286.0,4322.0,3874.0,3770.0,38.0,32.0,152.0,204.0,16.0,0.0,2.0,20.0,204.0,296.0,4072.0,4060.0,124.0,170.0,232.0,306.0,62.0,60.0,6.0,34.0,2,7,6,5,23,91,104,252,583,0,2,0,0,1,1,2,7,11,14305.0
1131,17017,Cass County,IL,17,0,0,0,33,73,129,192,299,404,474,966,0,0,0,0,0,2,11,11,11,11,16,12.0,"1,448","6,138","5,867",271,4.4,"52,486",80.7,2907.0,344109.0,239770.0,120754.0,119016.0,112772.0,112646.0,5574.0,3952.0,886.0,450.0,464.0,674.0,40.0,84.0,1018.0,1210.0,113728.0,113768.0,6146.0,4582.0,1250.0,878.0,592.0,902.0,66.0,114.0,97126.0,99938.0,91382.0,95054.0,4428.0,3278.0,188.0,128.0,366.0,574.0,30.0,20.0,732.0,884.0,92068.0,95888.0,4840.0,3696.0,440.0,442.0,468.0,758.0,44.0,44.0,23628.0,19078.0,21390.0,17592.0,1146.0,674.0,698.0,322.0,98.0,100.0,10.0,64.0,286.0,326.0,21660.0,17880.0,1306.0,886.0,810.0,436.0,124.0,144.0,22.0,70.0,0,33,40,56,63,107,105,70,492,0,0,0,2,9,0,0,0,5,12147.0
1132,17019,Champaign County,IL,17,0,0,26,130,640,860,1486,2462,4818,6585,10906,0,0,0,6,7,12,19,20,21,28,58,19.2,"37,121","108,065","103,473","4,592",4.2,"53,251",81.8,2907.0,344109.0,3676896.0,1836290.0,1840606.0,1366238.0,1367574.0,221228.0,249280.0,7356.0,5836.0,191850.0,167188.0,2074.0,1428.0,47544.0,49300.0,1409822.0,1413094.0,244754.0,274912.0,15570.0,14832.0,211898.0,186696.0,4558.0,3642.0,1730152.0,1745706.0,1278018.0,1288874.0,214312.0,242542.0,3732.0,3080.0,189938.0,165494.0,1516.0,1156.0,42636.0,44560.0,1317114.0,1330046.0,235316.0,265674.0,10228.0,10250.0,208874.0,184072.0,3738.0,3116.0,106138.0,94900.0,88220.0,78700.0,6916.0,6738.0,3624.0,2756.0,1912.0,1694.0,558.0,272.0,4908.0,4740.0,92708.0,83048.0,9438.0,9238.0,5342.0,4582.0,3024.0,2624.0,820.0,526.0,26,104,510,220,626,976,2356,1767,4321,0,6,1,5,7,1,1,7,30,209689.0
1133,17021,Christian County,IL,17,0,0,13,28,35,43,101,232,565,888,1903,0,0,0,4,4,4,4,4,11,31,32,12.5,"3,882","14,822","14,060",762,5.1,"52,936",81.4,2907.0,344109.0,617098.0,313568.0,303530.0,300732.0,296466.0,7918.0,1342.0,548.0,608.0,1474.0,2168.0,84.0,126.0,2812.0,2820.0,303396.0,299170.0,9430.0,2840.0,1418.0,1516.0,2004.0,2662.0,170.0,208.0,308118.0,300040.0,295790.0,293478.0,7802.0,1320.0,418.0,472.0,1346.0,2150.0,84.0,54.0,2678.0,2566.0,298332.0,295938.0,9244.0,2682.0,1240.0,1300.0,1848.0,2602.0,168.0,128.0,5450.0,3490.0,4942.0,2988.0,116.0,22.0,130.0,136.0,128.0,18.0,0.0,72.0,134.0,254.0,5064.0,3232.0,186.0,158.0,178.0,216.0,156.0,60.0,2.0,80.0,13,15,7,8,58,131,333,323,1015,0,4,0,0,0,0,7,20,1,32304.0
